seed = 6748 sort algorithm = Quick Sort

Unsorted:
        72         45        816        833         99        994        715        241
       759        993        833        453        127        756        237         97
       474        330         97        308         80        947          2        724
       328        180        660        532        698        583        702        770
       628        518        603         80        512        670        321        623
       664        155         76        143        263        665        241        738
       995        690        398        427        638        753        152        318
       285        164        850        983        747        552        106        727
       422         61        807        286        732        129        909        748
       636        985        891        251        650        484        341        998
       527        740        777        165        493        929        483        778
        93        686        113        840        590        571        568         13
       633        375        299        717        856        561        465        844
       546        708         96        549        545        437        899         72
       529        676        237        374        606         72        504         51
       758        970        892        701        541        812         66        174
       539        365        891        396        278        708        592        825
       769        688        726        314        478        625        386        359
       653        623         86        259         47        942        311        158
       912        555        859        454        367        925        980        906
       642        224        654        921        284        247         98         53
       287        824        367        117        801        753        477        454
       728        563         66        128        505        729        286        770
       636        145        224          3         70        556        261         64
       132        268        985        417        867         83        470        154
       259        190        272        412        943        101        219         24
       664        285        152        521        366        438        291          2
       935        867        357        357        776        970        421        908
       590        407        325        457        842        148        964        454
       338        588        866        633        689        437          9        705
        74        161        226        440        951        870        794        886
        89        151        243        865        474        665        774         64
       424        451        522        618        599        838         72        289
       426        291        923        115        728        932        172        155
       446        750        595        397        620        390        636        710
       893        879        575        367        896        701        784        320
       153        306        291        104        496        363        746        922
         6        669        389         87        953        561        242        751
       311        189        501        932        931        137        994        825
       368        921        544        265        975        328        937        128
       986        228        584        482        944        330        756        950
       351        145         37        657        706        631        408         18
       821        909        302        752        398        648        929        767
       569        826         32        544        506        321         24        493
       550        609        327        494        291        436        796        643
       581        186        300        640        169         60        658        990
       322        312         95        720        960        376        487        881
       202        871        426        709        193        802        554        743
       763        881        589         55        669        737        698        251
       275        350        243        445        410        901        435        732
       565        882        453        525        259        292        758        461
       164        184        170        357        339         76        452        102
       310        393        157        979        482        207        582        758
       557        825        203        320         78        990        404        643
       225        857        520        484        502        279        297        666
       815        820        375        154        896        179        257        206
       572        766        186        406        974        768        164        883
       594        719        203        672         62        608        316        287
       817        188        771        319        467         68        337        283
       888         64        789        785        243        398        991        167
       165        529        574        491        298         90        374        892
       810        930        916        872        538        232        159        707
       421        282        379        240        702        716        875        591
